	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
2129	2074	1975	3.0	13.0	15.0	26.0	42.5	1.0	1.0	4.0	6.9	CHILE		CENTRAL CHILE	-29.9	-71.3	89																		2.0	1.0			25.0	1.0		1.0					(-29.899999999999999, -71.299999999999997)
2130	2879	1975	4.0	27.0	18.0	5.0		4.0	8.0			CANADA	BC	KITIMAT INLET, BRITISH COLUMBIA	53.98	-128.68	88	4.1												2.0												2.0					(53.979999999999997, -128.68000000000001)
2131	2567	1975	5.0	26.0	9.0	11.0	51.5	4.0	1.0	33.0	7.7	ATLANTIC OCEAN		AZORES GIBRALTAR FRACTURE ZONE	35.997	-17.649	73	0.76																								1.0					(35.997, -17.649000000000001)
2132	2075	1975	6.0	10.0	13.0	47.0	14.5	4.0	1.0	15.0	7.0	RUSSIA		S. KURIL ISLANDS	43.023999999999994	147.734	86	5.5		2.3	2.0					1.0				2.0												2.0					(43.023999999999994, 147.73400000000001)
2133	2076	1975	7.0	20.0	14.0	37.0	39.9	4.0	1.0	49.0	7.9	PAPUA NEW GUINEA		SOLOMON SEA	-6.59	155.054	82	2.0		1.0	1.0									2.0		1.0										3.0		2.0			(-6.5899999999999999, 155.054)
2134	2079	1975	10.0	31.0	8.0	28.0	2.6	4.0	1.0	50.0	7.6	PHILIPPINES		PHILIPPINE TRENCH	12.54	125.993	84	3.0		-0.7	-1.5		1.0	1.0						1.0	30.0	1.0			1.0	1.0						1.0	30.0	1.0			(12.539999999999999, 125.99299999999999)
2135	2080	1975	11.0	29.0	14.0	47.0	40.9	4.0	3.0	2.0	7.7	USA	HI	HAWAII	19.451	-155.033	80	14.3		3.0	3.0		2.0	1.0	19.0	1.0			1.5	2.0					2.0	1.0			19.0	1.0	4.0	2.0					(19.451000000000001, -155.03299999999999)
2136	2081	1975	12.0	26.0	15.0	56.0	38.7	4.0	1.0	33.0	7.8	SAMOA		SAMOA ISLANDS	-16.265	-172.467	81	0.38		-0.3																											(-16.265000000000001, -172.46700000000001)
2137	2083	1976	1.0	14.0	16.0	47.0	33.5	4.0	1.0	33.0	8.0	NEW ZEALAND		KERMADEC ISLANDS	-28.427	-177.657	81	0.9		-0.1																											(-28.427, -177.65700000000001)
2138	2084	1976	1.0	21.0	10.0	5.0	24.1	4.0	1.0	41.0	7.0	RUSSIA		S. KURIL ISLANDS	44.915	149.123	86	0.38		-1.3	-2.5																										(44.914999999999999, 149.12299999999999)
2139	2085	1976	2.0	4.0	9.0	1.0	43.4	4.0	1.0	5.0	7.5	GUATEMALA		GUATEMALA	15.324000000000002	-89.101	74	0.12																	23000.0	4.0			76000.0	4.0	2147.0	4.0					(15.324000000000002, -89.100999999999999)
2140	2086	1976	8.0	16.0	16.0	11.0	7.3	4.0	1.0	33.0	8.0	PHILIPPINES		MORO GULF	6.292000000000001	124.09	84	9.0		2.3	2.5		6800.0	4.0	6500.0	4.0			134.0	4.0					8000.0	4.0			10000.0	4.0	134.0	4.0					(6.2920000000000007, 124.09)
2141	2088	1977	4.0	2.0	7.0	15.0	22.7	4.0	1.0	33.0	7.6	SAMOA		SAMOA ISLANDS	-16.695999999999998	-172.095	81	0.08		-3.3	-2.0																					1.0					(-16.695999999999998, -172.095)
2142	2089	1977	4.0	20.0	23.0	13.0	10.4	4.0	1.0	33.0	6.8	SOLOMON ISLANDS		SOLOMON ISLANDS	-9.828	163.32299999999998	82	0.15		-3.3	-1.0														34.0	1.0						3.0					(-9.8279999999999994, 163.32299999999998)
2143	2568	1977	4.0	20.0	23.0	42.0	50.5	4.0	1.0	19.0	7.6	SOLOMON ISLANDS		SOLOMON ISLANDS	-9.89	160.34799999999998	82																									1.0					(-9.8900000000000006, 160.34799999999998)
2144	2090	1977	4.0	21.0	4.0	24.0	9.6	4.0	1.0	33.0	8.1	SOLOMON ISLANDS		SOLOMON ISLANDS	-9.965	160.731	82	0.04		-3.3	-1.5														18.0	1.0			1.0	1.0		3.0					(-9.9649999999999999, 160.73099999999999)
2145	2091	1977	6.0	22.0	12.0	8.0	33.4	4.0	1.0	65.0	7.2	TONGA		TONGA TRENCH	-22.878	-175.9	81	0.4																													(-22.878, -175.90000000000001)
2146	2092	1977	8.0	19.0	6.0	8.0	55.2	4.0	1.0	33.0	8.0	INDONESIA		SUNDA ISLANDS	-11.085	118.464	60	15.0		3.9	3.0		189.0	3.0	75.0	2.0			1.2	2.0					189.0	3.0			75.0	2.0	1.2	2.0					(-11.085000000000001, 118.464)
2147	2093	1977	8.0	20.0				-1.0	1.0		5.5	PAPUA NEW GUINEA		ADMIRALTY ISLANDS	-1.1	146.2	82	0.5		-1.0																											(-1.1000000000000001, 146.19999999999999)
2148	2094	1977	8.0	28.0	20.0	10.0	5.0	2.0	1.0	33.0	5.5	PAPUA NEW GUINEA		ADMIRALTY ISLANDS	-1.081	146.23	82	0.6		-0.7	-0.5																										(-1.081, 146.22999999999999)
2149	2095	1977	10.0	10.0	11.0	53.0	53.6	2.0	1.0	33.0	7.2	TONGA		TONGA TRENCH	-25.855999999999998	-175.40599999999998	81	0.03			-3.0																										(-25.855999999999998, -175.40599999999998)
2150	2096	1978	1.0	14.0	3.0	24.0	39.0	4.0	1.0		6.6	JAPAN		TOKAIDO	34.809	139.259	85	0.35		-0.7															25.0	1.0			129.0	3.0		3.0	85.0	2.0	544.0	3.0	(34.808999999999997, 139.25899999999999)
2151	2097	1978	3.0	22.0	0.0	50.0	32.2	4.0	1.0	33.0	6.7	RUSSIA		S. KURIL ISLANDS	44.026	149.002	86	0.07		0.1	-2.5	3.0																									(44.026000000000003, 149.00200000000001)
2152	2569	1978	3.0	22.0	21.0	34.0	33.4	4.0	1.0	33.0	6.6	RUSSIA		S. KURIL ISLANDS	44.14	149.029	86	0.05			-3.0	3.0																									(44.140000000000001, 149.029)
2153	2099	1978	3.0	23.0	0.0	31.0	2.1	4.0	1.0	46.0	6.8	RUSSIA		S. KURIL ISLANDS	44.208999999999996	148.971	86	0.17		-2.3	-1.5																										(44.208999999999996, 148.971)
2154	2101	1978	3.0	23.0	3.0	15.0	20.3	4.0	1.0	33.0	7.5	RUSSIA		S. KURIL ISLANDS	44.931999999999995	148.439	86	0.3		-2.3	0.0																										(44.931999999999995, 148.43899999999999)
2155	2103	1978	3.0	24.0	19.0	47.0	50.7	4.0	1.0	33.0	7.6	RUSSIA		S. KURIL ISLANDS	44.244	148.862	86	0.65		-1.7	0.0																										(44.244, 148.86199999999999)
2156	2105	1978	6.0	12.0	8.0	14.0	26.4	4.0	1.0	44.0	7.7	JAPAN		SANRIKU	38.19	142.03	85	0.6			0.5														28.0	1.0			1000.0	4.0	865.0	4.0		4.0			(38.189999999999998, 142.03)
2157	5448	1978	6.0	12.0				-1.0	1.0			INDIA		INDIA			60																														(nan, nan)
2158	2106	1978	6.0	14.0	12.0	32.0	33.9	3.0	1.0	24.0	6.9	PHILIPPINES		MINDANAO ISLAND, PHILIPPINES	8.249	122.40299999999999	84	0.03		-3.3																											(8.2490000000000006, 122.40299999999999)
2159	2107	1978	6.0	20.0	20.0	3.0	21.0	2.0	1.0	3.0	6.4	GREECE		THESSALONIKI (SALONICA), GREECE	40.739000000000004	23.229	50	0.45			2.0														50.0	1.0				3.0	250.0	4.0					(40.739000000000004, 23.228999999999999)
2160	2913	1978	6.0	21.0				2.0	0.0			ITALY		EASTERN ITALY, ADRIATIC SEA	42.0	16.0	50	0.6			4.0									1.0												1.0					(42.0, 16.0)
2161	2108	1978	7.0	23.0	14.0	42.0	36.9	3.0	1.0	17.0	7.4	TAIWAN		TAIWAN	22.281999999999996	121.512	84	0.05		-3.3	-1.0																										(22.281999999999996, 121.512)
2162	4277	1978	8.0	14.0	14.0	17.0	50.4	4.0	1.0	30.0	4.4	SPAIN		CADIZ	36.37	-6.98	73	0.12			1.0																										(36.369999999999997, -6.9800000000000004)
2163	5513	1978	10.0	10.0				4.0	8.0			NEW ZEALAND		OFF EAST COAST OF SOUTH ISLAND	-43.08	172.97	81																														(-43.079999999999998, 172.97)
2164	2109	1978	11.0	29.0	19.0	52.0	47.6	2.0	1.0	18.0	7.8	MEXICO		MEXICO	16.01	-96.59100000000001	88	1.5		0.6															9.0	1.0				3.0		2.0					(16.010000000000002, -96.591000000000008)
2165	2110	1979	2.0	20.0	6.0	32.0	32.2	4.0	1.0	10.0	6.4	JAPAN		IWATE, JAPAN	40.232	143.703	85	0.12		-1.7																											(40.231999999999999, 143.703)
2166	2111	1979	2.0	28.0	21.0	27.0	8.1	4.0	3.0	15.0	7.5	USA	AK	SE. ALASKA, AK	60.691	-141.671	87	0.15		-1.7																						1.0					(60.691000000000003, -141.67099999999999)
2167	2112	1979	3.0	14.0	11.0	7.0	16.3	4.0	1.0	49.0	7.6	MEXICO		S. MEXICO	17.813	-101.27600000000001	88	1.3		-3.3															5.0	1.0			35.0	1.0	30.0	4.0	200.0	3.0			(17.812999999999999, -101.27600000000001)
2168	2914	1979	4.0	9.0	2.0	10.0	20.3	1.0	1.0	10.0	5.3	SERBIA AND MONTENEGRO		MONTENEGRO: BAR ULCINJ	41.956	19.023	50																														(41.956000000000003, 19.023)
2169	2113	1979	4.0	15.0	6.0	19.0	44.1	4.0	1.0	10.0	6.9	SERBIA AND MONTENEGRO		MONTENEGRO	42.096000000000004	19.209	50	0.6			1.0									1.0					131.0	3.0			1001.0	4.0	2700.0	4.0		4.0			(42.096000000000004, 19.209)
2170	2915	1979	5.0	15.0	6.0	59.0	21.2	0.0	1.0	33.0	5.6	GREECE		CRETE	34.53	24.436999999999998	50				1.0																										(34.530000000000001, 24.436999999999998)
2171	2115	1979	7.0	18.0				4.0	8.0			INDONESIA		LOMBLEN ISLAND [LEMBATA]	-8.6	123.5	60	9.0					1239.0	4.0	32.0	1.0				3.0		3.0			1239.0	4.0			32.0	1.0		3.0		3.0			(-8.5999999999999996, 123.5)
2172	2118	1979	8.0	9.0				-1.0	8.0			INDONESIA		LOMBLEN ISLAND [LEMBATA]	-8.5	123.5	60																														(-8.5, 123.5)
2173	2390	1979	9.0	3.0	2.0	12.0		2.0	8.0	0.0	5.0	VENEZUELA		PUERTO CUMAREBO	11.517000000000001	-69.5	74													1.0												1.0					(11.517000000000001, -69.5)
2174	2119	1979	9.0	12.0	5.0	17.0	51.4	4.0	1.0	5.0	7.9	INDONESIA		IRIAN JAYA	-1.679	136.04	83	2.0		1.0			100.0	2.0						2.0	400.0	2.0			115.0	3.0				3.0		3.0	1000.0	3.0			(-1.679, 136.03999999999999)
2175	4246	1979	10.0	6.0				4.0	8.0			NORWAY		NORTHERN NORWAY	65.117	12.333	73	2.0			3.0									1.0				1.0								1.0				1.0	(65.117000000000004, 12.333)
2176	2120	1979	10.0	16.0	13.0	57.0		4.0	8.0			FRANCE		FRENCH RIVIERA (LIGURIAN SEA)	43.7	7.25	50	10.0		1.6			9.0	1.0						1.0				2.0	9.0	1.0						1.0				2.0	(43.700000000000003, 7.25)
2177	2121	1979	11.0	16.0	15.0	21.0	25.7	2.0	1.0	33.0	6.9	FIJI		FIJI ISLANDS	-16.76	179.984	81																									2.0					(-16.760000000000002, 179.98400000000001)
2178	2122	1979	12.0	12.0	7.0	59.0	3.3	4.0	1.0	24.0	7.7	COLOMBIA		COLOMBIA: OFF SHORE, PACIFIC OCEAN	1.598	-79.358	89	6.0		2.3	2.5		600.0	3.0	20000.0	4.0			8.0	3.0	10000.0	4.0			600.0	3.0			20000.0	4.0	8.0	3.0	10000.0	4.0			(1.5980000000000001, -79.358000000000004)
2179	4259	1980	1.0	1.0	16.0	42.0	40.0	4.0	1.0	10.0	7.2	PORTUGAL		AZORES	38.815	-27.78	73				1.0														69.0	2.0			600.0	3.0	5.0	2.0					(38.814999999999998, -27.780000000000001)
2180	2123	1980	2.0	23.0	5.0	51.0	3.2	4.0	1.0	44.0	7.0	RUSSIA		S. KURIL ISLANDS	43.53	146.753	86	0.6		-0.7	-2.0																										(43.530000000000001, 146.75299999999999)
2181	3018	1980	5.0	18.0				0.0	6.0			USA	WA	WASHINGTON	46.2	-122.18	88	250.0																	57.0	2.0											(46.200000000000003, -122.18000000000001)
2182	2124	1980	6.0	29.0	7.0	20.0	5.5	4.0	1.0	15.0	6.2	JAPAN		HONSHU ISLAND	34.808	139.181	85	0.56		-0.7																			7.0	1.0		2.0					(34.808, 139.18100000000001)
2183	2125	1980	7.0	17.0	19.0	42.0	23.2	4.0	1.0	33.0	7.9	SOLOMON ISLANDS		SOLOMON ISLANDS	-12.525	165.916	82	0.14		-1.7																											(-12.525, 165.916)
2184	2916	1980	10.0	10.0	12.0	25.0	23.5	4.0	3.0	10.0	7.7	ALGERIA		EL ASNAM	36.195	1.354	50	0.7			2.0														5000.0	4.0			9000.0	4.0	5200.0	4.0	250000.0	4.0			(36.195, 1.3540000000000001)
2185	2126	1981	1.0	18.0	18.0	17.0	24.4	4.0	1.0		6.9	JAPAN		E. HONSHU ISLAND	38.64	142.75	85	0.37		-1.3																											(38.640000000000001, 142.75)
2186	2128	1981	2.0	24.0	20.0	53.0	38.4	4.0	1.0	33.0	6.7	GREECE		ATHENS-EASTERN GULF OF CORINTH	38.222	22.934	50	0.3			3.0														22.0	1.0			400.0	3.0	812.0	4.0	8000.0	4.0			(38.222000000000001, 22.934000000000001)
2187	5417	1981	3.0	4.0	21.0	58.0	5.9	3.0	1.0	29.0	6.4	GREECE		GULF OF CORINTH	38.209	23.288	50	1.0																													(38.209000000000003, 23.288)
2188	2129	1981	5.0	11.0	7.0	10.0		2.0	8.0			SOUTH AFRICA		AGULHAS BANK	-35.616	20.267	70	0.29																													(-35.616, 20.266999999999999)
2189	2130	1981	5.0	25.0	5.0	25.0	14.4	4.0	1.0	33.0	7.6	NEW ZEALAND		NEW ZEALAND	-48.786	164.357	81	0.3		-1.7																											(-48.786000000000001, 164.357)
2190	2131	1981	9.0	1.0	9.0	29.0	31.5	4.0	1.0	25.0	7.7	SAMOA		SAMOA ISLANDS	-14.96	-173.085	81	1.0		-3.3	-2.0			1.0						1.0		1.0				1.0						1.0		1.0			(-14.960000000000001, -173.08500000000001)
2191	2132	1981	10.0	25.0	3.0	22.0	15.5	4.0	1.0	28.0	7.3	MEXICO		MEXICO	18.084	-102.084	88	0.09																	9.0	1.0						3.0					(18.084, -102.084)
2192	2589	1982	1.0	11.0	6.0	10.0	6.4	2.0	1.0	46.0	7.1	PHILIPPINES		PHILIPPINES	13.752	124.35799999999999	84	0.1																													(13.752000000000001, 124.35799999999999)
2193	2134	1982	2.0	24.0	4.0	22.0	40.3	2.0	1.0	52.0	5.4	INDONESIA		JAVA TRENCH	4.374	97.755	60	0.1																													(4.3739999999999997, 97.754999999999995)
2194	2343	1982	3.0	11.0	10.0	32.0	27.1	1.0	1.0	33.0	6.6	INDONESIA		SUMBAWA ISLAND	-9.265	118.479	60	0.1																													(-9.2650000000000006, 118.479)
2195	2135	1982	3.0	21.0	2.0	32.0	7.7	4.0	1.0	44.0	6.9	JAPAN		HOKKAIDO ISLAND	42.158	142.361	85	1.3		0.4																											(42.158000000000001, 142.36099999999999)
2196	2136	1982	7.0	23.0	14.0	23.0	53.5	4.0	1.0	37.0	7.2	JAPAN		IBARAKI, JAPAN	36.194	141.702	85	0.4		-1.3	-1.0																										(36.194000000000003, 141.702)
2197	2137	1982	12.0	19.0	17.0	43.0	54.8	4.0	1.0	33.0	7.5	TONGA		KERMADEC ISLANDS	-24.133000000000003	-175.864	81	0.2		-2.3																											(-24.133000000000003, -175.864)
2198	2689	1982	12.0	25.0	12.0	28.0	2.8	-1.0	3.0	33.0	6.0	INDONESIA		FLORES SEA	-8.405	123.08	60																		13.0	1.0			390.0	3.0	1.45	2.0	1875.0	4.0			(-8.4049999999999994, 123.08)
2199	2139	1982	12.0	28.0	6.0	37.0	42.5	4.0	1.0	22.0	6.4	JAPAN		S. OF HONSHU ISLAND	33.826	139.434	85	0.19		-1.3	-1.0																										(33.826000000000001, 139.434)
2200	2917	1983	1.0	17.0	12.0	41.0	29.7	3.0	1.0		7.2	GREECE		IONIAN SEA	38.025999999999996	20.227999999999998	50																														(38.025999999999996, 20.227999999999998)
2201	2140	1983	3.0	12.0	1.0	36.0	35.8	4.0	1.0	17.0	6.9	INDONESIA		BANDA SEA	-4.056	127.92399999999999	83	3.0		1.6	1.5																										(-4.056, 127.92399999999999)
2202	2141	1983	3.0	18.0	9.0	5.0	50.0	4.0	1.0	89.0	7.9	PAPUA NEW GUINEA		NEW BRITAIN	-4.883	153.58100000000002	82	0.3		-1.7																						2.0					(-4.883, 153.58100000000002)
2203	2142	1983	5.0	26.0	2.0	59.0	59.6	4.0	1.0	24.0	7.8	JAPAN		NOSHIRO, JAPAN	40.461999999999996	139.102	85	14.93		3.9	2.0		100.0	2.0	324.0	3.0			800.0	4.0	3513.0	4.0			104.0	3.0			324.0	3.0	800.0	4.0	3513.0	4.0			(40.461999999999996, 139.102)
2204	2144	1983	6.0	9.0	12.0	49.0	3.8	4.0	1.0	26.0	5.9	JAPAN		NOSHIRO, JAPAN	40.249	138.94799999999998	85	0.6																													(40.249000000000002, 138.94799999999998)
2205	2145	1983	6.0	21.0	6.0	25.0	27.3	4.0	1.0	10.0	6.9	JAPAN		N. HONSHU ISLAND	41.346000000000004	139.099	85	1.0																								1.0					(41.346000000000004, 139.09899999999999)
2206	2146	1983	8.0	6.0	15.0	43.0	51.2	2.0	1.0	2.0	7.0	GREECE		NORTH AEGEAN SEA	40.141999999999996	24.766	50				2.0																					1.0					(40.141999999999996, 24.765999999999998)
2207	2147	1983	8.0	17.0	10.0	55.0	54.1	4.0	1.0	63.0	7.1	RUSSIA		KAMCHATKA BAY, RUSSIA	55.867	161.287	86	0.1		-3.3																											(55.866999999999997, 161.28700000000001)
2208	2148	1983	8.0	17.0	12.0	17.0	56.0	4.0	1.0	29.0	6.6	PHILIPPINES		LUZON ISLAND	18.230999999999998	120.86	84	0.1																	16.0	1.0			47.0	1.0		2.0		3.0			(18.230999999999998, 120.86)
2209	4702	1983	8.0	17.0				1.0	6.0			INDONESIA		LESSER SUNDA ISLANDS	-8.54	123.59	83																														(-8.5399999999999991, 123.59)
2210	4248	1983	8.0	18.0	9.0			4.0	8.0			NORWAY		WESTERN NORWAY	61.233000000000004	7.7170000000000005	73	7.0			4.0									1.0												1.0					(61.233000000000004, 7.7170000000000005)
2211	2149	1983	10.0	4.0	18.0	52.0	13.3	4.0	1.0	15.0	7.7	CHILE		NORTHERN CHILE	-26.535	-70.563	89	0.2		-2.3	0.2														5.0	1.0			12.0	1.0	1.0	2.0	40.0	1.0			(-26.535, -70.563000000000002)
2212	2150	1983	11.0	30.0	17.0	46.0	0.6	4.0	1.0	10.0	7.7	UK TERRITORY		CHAGOS ARCHIPELAGO REGION	-6.852	72.11	60	1.5		-1.3										1.0												1.0					(-6.8520000000000003, 72.109999999999999)
2213	2151	1984	1.0	8.0	15.0	24.0	13.5	1.0	1.0	33.0	6.8	INDONESIA		SULAWESI	-2.823	118.806	83	0.1																	2.0	1.0			23.0	1.0							(-2.823, 118.806)
2214	2152	1984	2.0	11.0	8.0	2.0	51.5	4.0	1.0	29.0	5.4	GREECE		CORINTHOS GULF, GREECE	38.396	22.094	50				3.0																										(38.396000000000001, 22.094000000000001)
2215	2153	1984	3.0	24.0	9.0	44.0	2.6	4.0	1.0	44.0	7.2	RUSSIA		S. KURIL ISLANDS	44.117	148.192	86	0.2		-2.3	-2.0																										(44.116999999999997, 148.19200000000001)
2216	2154	1984	6.0	13.0	2.0	29.0	25.3	4.0	1.0	41.0	5.5	JAPAN		TORI SHIMA, OKINAWA	31.448	140.036	85	0.5		0.6																											(31.448, 140.036)
2217	2155	1984	8.0	6.0	19.0	6.0	38.3	4.0	1.0	46.0	7.0	JAPAN		KYUSHU, JAPAN	32.385999999999996	131.945	85	0.2		-2.3																			9.0	1.0							(32.385999999999996, 131.94499999999999)
2218	2156	1984	9.0	18.0	17.0	2.0	44.3	4.0	1.0	48.0	6.9	JAPAN		HONSHU ISLAND	34.006	141.5	85	0.13		-3.3																											(34.006, 141.5)
2219	2157	1984	12.0	28.0	10.0	37.0	53.7	4.0	1.0	33.0	6.8	RUSSIA		KAMCHATKA	56.193999999999996	163.46	86	0.2		-2.3																											(56.193999999999996, 163.46000000000001)
2220	2158	1985	3.0	3.0	22.0	47.0	9.5	4.0	1.0	33.0	8.0	CHILE		CENTRAL CHILE	-33.132	-71.708	89	3.5		1.6															180.0	3.0			2575.0	4.0	1500.0	4.0		4.0			(-33.131999999999998, -71.707999999999998)
2221	2159	1985	3.0	16.0	14.0	54.0	0.7	4.0	1.0	13.0	6.4	GUADELOUPE (FRENCH TERRITORY)		GUADELOUPE	17.012999999999998	-62.448	74	0.12		-3.3																			6.0	1.0		2.0					(17.012999999999998, -62.448)
2222	2160	1985	4.0	13.0	1.0	6.0	0.1	2.0	1.0	99.0	6.2	INDONESIA		BALI ISLAND	-9.245	114.185	60	2.0																													(-9.2449999999999992, 114.185)
2223	2161	1985	7.0	3.0	4.0	36.0	51.7	2.0	3.0	46.0	7.3	PAPUA NEW GUINEA		NEW IRELAND	-4.439	152.828	82	1.3		0.4																					1.0	2.0					(-4.4390000000000001, 152.828)
2224	2162	1985	9.0	19.0	13.0	17.0	47.3	4.0	1.0	28.0	8.0	MEXICO		MEXICO	18.19	-102.53299999999999	88	3.0		1.6										1.0					9500.0	4.0			30000.0	4.0	4000.0	4.0		4.0			(18.190000000000001, -102.53299999999999)
2225	2163	1985	9.0	21.0	1.0	37.0	13.4	4.0	1.0	31.0	7.6	MEXICO		MEXICO	17.802	-101.647	88	1.2		0.3																											(17.802, -101.64700000000001)
2226	2164	1986	5.0	7.0	22.0	47.0	10.8	4.0	1.0	31.0	8.0	USA	AK	ANDREANOF ISLANDS, AK	51.52	-174.77599999999998	87	0.9		-0.1																						2.0				2.0	(51.520000000000003, -174.77599999999998)
2227	2165	1986	5.0	17.0	16.0	20.0	22.2	1.0	1.0	15.0	6.4	USA	AK	ANDREANOF ISLANDS, AK	52.327	-174.50400000000002	87																														(52.326999999999998, -174.50400000000002)
2228	2166	1986	10.0	20.0	6.0	46.0	9.9	4.0	1.0	29.0	7.8	NEW ZEALAND		KERMADEC ISLANDS	-28.116999999999997	-176.36700000000002	81	0.22		-2.18																											(-28.116999999999997, -176.36700000000002)
2229	3507	1986	11.0	14.0	21.0	20.0	10.5	4.0	1.0	34.0	7.8	TAIWAN		TAIWAN	23.901	121.574	84	0.3																	15.0	1.0			44.0	1.0		1.0					(23.901, 121.574)
2230	2167	1987	2.0	6.0	13.0	16.0	17.8	4.0	1.0	48.0	6.7	JAPAN		E. HONSHU ISLAND	36.988	141.689	85	0.1		-3.3																											(36.988, 141.68899999999999)
2231	2168	1987	2.0	8.0	18.0	33.0	58.3	4.0	1.0	55.0	7.4	PAPUA NEW GUINEA		SOLOMON SEA	-6.087999999999999	147.689	82	1.5		1.0															3.0	1.0					2.625	2.0		3.0			(-6.0879999999999992, 147.68899999999999)
2232	4237	1987	2.0	21.0	7.0	40.0		4.0	8.0			NORWAY		WESTERN NORWAY	62.2	6.65	73	3.0			2.0																										(62.200000000000003, 6.6500000000000004)
2233	2169	1987	3.0	5.0	9.0	17.0	5.2	4.0	1.0	62.0	7.6	CHILE		NORTHERN CHILE	-24.388	-70.161	89	0.2		-2.3															1.0	1.0						2.0					(-24.388000000000002, -70.161000000000001)
2234	2170	1987	3.0	18.0	3.0	36.0	30.3	4.0	1.0	54.0	6.7	JAPAN		KYUSHU ISLAND	32.034	131.83700000000002	85	0.04		-3.3															2.0	1.0			5.0	1.0		2.0					(32.033999999999999, 131.83700000000002)
2235	2171	1987	3.0	24.0	12.0	49.0	47.0	4.0	1.0	23.0	5.1	JAPAN		HONSHU ISLAND	37.446999999999996	137.865	85	0.16																													(37.446999999999996, 137.86500000000001)
2236	5514	1987	5.0	20.0				4.0	8.0			NEW ZEALAND		DEEP COVE	-45.46	167.15	81																														(-45.460000000000001, 167.15000000000001)
2237	2172	1987	6.0	18.0	14.0	3.0	16.7	1.0	1.0	75.0	6.3	SOLOMON ISLANDS		SOLOMON ISLANDS	-10.717	162.33	82	0.1																													(-10.717000000000001, 162.33000000000001)
2238	2173	1987	7.0	6.0	2.0	49.0	42.7	3.0	1.0	48.0	6.7	VANUATU		VANUATU ISLANDS	-14.074000000000002	167.828	82	0.1																													(-14.074000000000002, 167.828)
2239	2174	1987	10.0	6.0	4.0	19.0	6.0	4.0	1.0	16.0	7.3	TONGA		TONGA ISLANDS	-17.94	-172.225	81	0.25		-3.3																											(-17.940000000000001, -172.22499999999999)
2240	2175	1987	10.0	12.0	13.0	57.0	4.7	4.0	1.0	25.0	7.0	PAPUA NEW GUINEA		SOLOMON SEA	-7.287999999999999	154.371	82	0.1		-0.5																											(-7.2879999999999994, 154.37100000000001)
2241	2176	1987	10.0	16.0	20.0	48.0	1.6	4.0	1.0	48.0	7.4	PAPUA NEW GUINEA		SOLOMON SEA	-6.266	149.06	82	0.1		-3.3										1.0												2.0					(-6.266, 149.06)
2242	2177	1987	11.0	17.0	8.0	46.0	53.3	4.0	1.0	10.0	7.2	USA	AK	GULF OF ALASKA, AK	58.586000000000006	-143.27	87	0.06		-3.3																											(58.586000000000006, -143.27000000000001)
2243	2178	1987	11.0	26.0	1.0	43.0	14.0	-1.0	1.0	33.0	6.6	INDONESIA		TIMOR SEA	-8.247	124.155	60	0.1																													(-8.2469999999999999, 124.155)
2244	2179	1987	11.0	30.0	19.0	23.0	19.5	4.0	1.0	10.0	7.9	USA	AK	GULF OF ALASKA, AK	58.678999999999995	-142.786	87	0.43		-1.0										1.0												1.0					(58.678999999999995, -142.786)
2245	2180	1988	2.0	5.0	14.0	1.0	2.7	4.0	1.0	37.0	7.2	CHILE		NORTHERN CHILE	-24.753	-70.433	89	0.1																													(-24.753, -70.433000000000007)
2246	2181	1988	3.0	6.0	22.0	35.0	36.9	4.0	1.0	15.0	7.8	USA	AK	GULF OF ALASKA, AK	57.262	-142.747	87	0.19		-2.3																					0.005	1.0					(57.262, -142.74700000000001)
2247	2591	1988	4.0	20.0	5.0	30.0		4.0	8.0			ITALY		LA FOSSA VOLCANO, VULCANO IS.	38.4	14.967	50	2.0																													(38.399999999999999, 14.967000000000001)
2248	2688	1988	4.0	30.0				-1.0	9.0			USA	CA	S. CALIFORNIA			88																														(nan, nan)
2249	2182	1988	6.0	24.0	2.0	6.0	26.3	4.0	1.0	53.0	5.4	PHILIPPINES		NORTH OF LUZON ISLAND	18.605999999999998	121.01299999999999	84	1.03																													(18.605999999999998, 121.01299999999999)
